id	type	project	assembly	biosample	lifestage	lab	experiment	layout	comment	multid
TS20	transcriptome	SRA	mm9	kidney	un	EWHA	mmukidney	pe	complete	na
TD21	transcriptome	DEEP	hg19	hepa	ad	MDCB	na	pe	complete	na
TD22	transcriptome	DEEP	hg19	hepa	ad	IKMB	na	pe	complete	na
TS23	transcriptome	SRA	bosTau7	liver	un	MIT	btaliver	pe	complete	na
TS24	transcriptome	SRA	bosTau7	kidney	un	MIT	btakidney	pe	complete	na
TS25	transcriptome	SRA	mm9	liver	un	MIT	mmuliver	pe	complete	na
TS26	transcriptome	SRA	mm9	kidney	un	MIT	mmukidney	pe	complete	na
TS27	transcriptome	SRA	galGal3	liver	un	MIT	ggaliver	pe	complete	na
TS28	transcriptome	SRA	galGal3	kidney	un	MIT	ggakidney	pe	complete	na
TD29	transcriptome	DEEP	hg19	ncd4	ad	MDCB	na	pe	complete	na
TS30	transcriptome	SRA	mm9	ncd4	un	CCHMC	mmuncd4	pe	complete	na
TS31	transcriptome	SRA	mm9	ncd4	un	LLSDBI	mmuncd4	pe	complete	na
TS32	transcriptome	SRA	bosTau7	brain	un	EWHA	btabrain	pe	complete	na
TS33	transcriptome	SRA	mm9	brain	un	EWHA	mmubrain	pe	complete	na
TS34	transcriptome	SRA	canFam3	brain	un	EWHA	cfabrain	pe	complete	na
TS35	transcriptome	SRA	susScr2	brain	un	EWHA	sscbrain	pe	complete	na
TS36	transcriptome	SRA	bosTau7	brain	un	MIT	btabrain	pe	complete	na
TS37	transcriptome	SRA	bosTau7	heart	un	MIT	btaheart	pe	complete	na
TS38	transcriptome	SRA	mm9	brain	un	MIT	mmubrain	pe	complete	na
TS39	transcriptome	SRA	mm9	heart	un	MIT	mmuheart	pe	complete	na
TS40	transcriptome	SRA	galGal3	brain	un	MIT	ggabrain	pe	complete	na
TS41	transcriptome	SRA	galGal3	heart	un	MIT	ggaheart	pe	complete	na
TE42	transcriptome	ENCODE	mm9	heart	ad	TGCSHL	ENCSR000BYQ	pe	complete	na
TS43	transcriptome	SRA	oviAri3	liver	un	BGI	oasliver	pe	complete	na
TS44	transcriptome	SRA	oviAri3	kidney	un	BGI	oaskidney	pe	complete	na
TS45	transcriptome	SRA	oviAri3	brain	un	BGI	oasbrain	pe	complete	na
TS46	transcriptome	SRA	oviAri3	heart	un	BGI	oasheart	pe	complete	na
TS47	transcriptome	SRA	monDom5	liver	un	BI	mdoliver	pe	complete	na
TS48	transcriptome	SRA	monDom5	kidney	un	BI	mdokidney	pe	complete	na
TS49	transcriptome	SRA	monDom5	blood	un	BI	mdoblood	pe	complete	na
TS50	transcriptome	SRA	monDom5	heart	un	BI	mdoheart	pe	complete	na
TS51	transcriptome	SRA	monDom5	brain	un	BI	mdobrain	pe	complete	na
TS52	transcriptome	SRA	rn5	brain	un	MIT	rnobrain	pe	complete	na
TS53	transcriptome	SRA	rn5	heart	un	MIT	rnoheart	pe	complete	na
TS54	transcriptome	SRA	rn5	kidney	un	MIT	rnokidney	pe	complete	na
TS55	transcriptome	SRA	rn5	liver	un	MIT	rnoliver	pe	complete	na
TS56	transcriptome	SRA	rheMac2	heart	un	MIT	mccheart	pe	complete	na
TS57	transcriptome	SRA	rheMac2	brain	un	MIT	mccbrain	pe	complete	na
TS58	transcriptome	SRA	rheMac2	kidney	un	MIT	mcckidney	pe	complete	na
TS59	transcriptome	SRA	rheMac2	liver	un	MIT	mccliver	pe	complete	na
TS60	transcriptome	SRA	equCab2	brain	un	EWHA	ecbbrain	pe	complete	na
TS61	transcriptome	SRA	equCab2	liver	un	EWHA	ecbliver	pe	complete	na
TS62	transcriptome	SRA	equCab2	kidney	un	EWHA	ecbkidney	pe	complete	na
TS63	transcriptome	SRA	felCat5	brain	un	EWHA	fcabrain	pe	complete	na
TS64	transcriptome	SRA	felCat5	kidney	un	EWHA	fcakidney	pe	complete	na
TS65	transcriptome	SRA	felCat5	liver	un	EWHA	fcaliver	pe	complete	na
TS66	transcriptome	SRA	oryCun2	liver	un	EWHA	oculiver	pe	complete	na
TS67	transcriptome	SRA	oryCun2	kidney	un	EWHA	ocukidney	pe	complete	na
TS68	transcriptome	SRA	oryCun2	brain	un	EWHA	ocubrain	pe	complete	na
TS69	transcriptome	SRA	rn5	liver	un	EWHA	rnoliver	pe	complete	na
TS70	transcriptome	SRA	rn5	kidney	un	EWHA	rnokidney	pe	complete	na
TS71	transcriptome	SRA	rn5	brain	un	EWHA	rnobrain	pe	complete	na
