File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample life stage	Biosample organism	Experiment target	Antibody accession	Library made from	Library depleted in	Library size range	Biosample Age	Biological replicate(s)	Technical replicate	Read length	Run type	Paired end	Paired with	Derived from	Lab	File download URL	Assembly	Platform
ENCFF000AXO	bigWig	signal	ENCSR000AMG	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K4me3	ENCAB000BLJ	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AXO/@@download/ENCFF000AXO.bigWig	hg19	n/a
ENCFF000AYA	bigWig	signal	ENCSR000AND	ChIP-seq	EFO:0003042	H1hESC	stem cell	em	hsa	H3K9ac	ENCAB000ANK	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000AYA/@@download/ENCFF000AYA.bigWig	hg19	n/a
ENCFF000BER	bigWig	signal	ENCSR000APV	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BER/@@download/ENCFF000BER.bigWig	hg19	n/a
ENCFF000BEW	bigWig	signal	ENCSR000ATD	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K9me3	ENCAB000ANX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BEW/@@download/ENCFF000BEW.bigWig	hg19	n/a
ENCFF000BFC	bigWig	signal	ENCSR000AMO	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K27ac	ENCAB000ANA	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BFC/@@download/ENCFF000BFC.bigWig	hg19	n/a
ENCFF000BFJ	bigWig	signal	ENCSR000AOL	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BFJ/@@download/ENCFF000BFJ.bigWig	hg19	n/a
ENCFF000BFO	bigWig	signal	ENCSR000AMB	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K36me3	ENCAB000ADU	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BFO/@@download/ENCFF000BFO.bigWig	hg19	n/a
ENCFF000BGB	bigWig	signal	ENCSR000AMP	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K4me3	ENCAB000BLJ	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BGB/@@download/ENCFF000BGB.bigWig	hg19	n/a
ENCFF000BGM	bigWig	signal	ENCSR000AMD	ChIP-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	H3K9ac	ENCAB000ANK	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BGM/@@download/ENCFF000BGM.bigWig	hg19	n/a
ENCFF000BWY	bigWig	signal	ENCSR000AKP	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K27ac	ENCAB000ANA	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BWY/@@download/ENCFF000BWY.bigWig	hg19	n/a
ENCFF000BXD	bigWig	signal	ENCSR000AKQ	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K27me3	ENCAB000ANB	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BXD/@@download/ENCFF000BXD.bigWig	hg19	n/a
ENCFF000BXJ	bigWig	signal	ENCSR000AKR	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K36me3	ENCAB000ADU	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BXJ/@@download/ENCFF000BXJ.bigWig	hg19	n/a
ENCFF000BXQ	bigWig	signal	ENCSR000AKS	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BXQ/@@download/ENCFF000BXQ.bigWig	hg19	n/a
ENCFF000BYB	bigWig	signal	ENCSR000AKU	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K4me3	ENCAB000BLJ	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BYB/@@download/ENCFF000BYB.bigWig	hg19	n/a
ENCFF000BYN	bigWig	signal	ENCSR000AKV	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K9ac	ENCAB000ANK	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BYN/@@download/ENCFF000BYN.bigWig	hg19	n/a
ENCFF000BYX	bigWig	signal	ENCSR000APE	ChIP-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	H3K9me3	ENCAB000ANX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BBBRD	https://www.encodeproject.org/files/ENCFF000BYX/@@download/ENCFF000BYX.bigWig	hg19	n/a
ENCFF000CXH	fastq	reads	ENCSR297UBP	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXH/@@download/ENCFF000CXH.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CXI	fastq	reads	ENCSR297UBP	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXI/@@download/ENCFF000CXI.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CXV	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000CYL	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXV/@@download/ENCFF000CXV.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CXW	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000CYM	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXW/@@download/ENCFF000CXW.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CXX	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000CYN	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXX/@@download/ENCFF000CXX.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CXY	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000CYO	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CXY/@@download/ENCFF000CXY.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CYF	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000CYV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYF/@@download/ENCFF000CYF.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYG	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000CYW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYG/@@download/ENCFF000CYG.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYH	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000CYX	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYH/@@download/ENCFF000CYH.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CYK	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000CZA	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYK/@@download/ENCFF000CYK.fastq.gz	n/a	n/a
ENCFF000CYL	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000CXV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYL/@@download/ENCFF000CYL.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYM	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000CXW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYM/@@download/ENCFF000CYM.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYN	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000CXX	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYN/@@download/ENCFF000CYN.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CYO	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000CXY	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYO/@@download/ENCFF000CYO.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CYV	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000CYF	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYV/@@download/ENCFF000CYV.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYW	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000CYG	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYW/@@download/ENCFF000CYW.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000CYX	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000CYH	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CYX/@@download/ENCFF000CYX.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000CZA	fastq	reads	ENCSR000EYN	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000CYK	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000CZA/@@download/ENCFF000CZA.fastq.gz	n/a	n/a
ENCFF000DAG	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000DAM	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAG/@@download/ENCFF000DAG.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DAH	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000DAN	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAH/@@download/ENCFF000DAH.fastq.gz	n/a	n/a
ENCFF000DAI	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000DAO	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAI/@@download/ENCFF000DAI.fastq.gz	n/a	n/a
ENCFF000DAM	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000DAG	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAM/@@download/ENCFF000DAM.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DAN	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000DAH	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAN/@@download/ENCFF000DAN.fastq.gz	n/a	n/a
ENCFF000DAO	fastq	reads	ENCSR077AZT	RNA-seq	EFO:0002784	GM12878	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000DAI	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DAO/@@download/ENCFF000DAO.fastq.gz	n/a	n/a
ENCFF000DFW	fastq	reads	ENCSR643QIZ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DFW/@@download/ENCFF000DFW.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DGB	fastq	reads	ENCSR643QIZ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	75	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGB/@@download/ENCFF000DGB.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DGR	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000DGZ	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGR/@@download/ENCFF000DGR.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGS	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000DHA	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGS/@@download/ENCFF000DGS.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGT	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000DHB	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGT/@@download/ENCFF000DGT.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGU	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	1	ENCFF000DHC	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGU/@@download/ENCFF000DGU.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGV	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	3	1	76	pe	1	ENCFF000DHD	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGV/@@download/ENCFF000DGV.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGW	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	3	1	76	pe	1	ENCFF000DHE	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGW/@@download/ENCFF000DGW.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DGZ	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000DGR	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DGZ/@@download/ENCFF000DGZ.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DHA	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000DGS	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DHA/@@download/ENCFF000DHA.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DHB	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000DGT	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DHB/@@download/ENCFF000DHB.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DHC	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	76	pe	2	ENCFF000DGU	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DHC/@@download/ENCFF000DHC.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DHD	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	3	1	76	pe	2	ENCFF000DGV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DHD/@@download/ENCFF000DHD.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DHE	fastq	reads	ENCSR000EYP	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	3	1	76	pe	2	ENCFF000DGW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DHE/@@download/ENCFF000DHE.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DJM	fastq	reads	ENCSR962TBJ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000DJP	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DJM/@@download/ENCFF000DJM.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DJN	fastq	reads	ENCSR962TBJ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	1	ENCFF000DJQ	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DJN/@@download/ENCFF000DJN.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DJP	fastq	reads	ENCSR962TBJ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000DJM	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DJP/@@download/ENCFF000DJP.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DJQ	fastq	reads	ENCSR962TBJ	RNA-seq	EFO:0003042	H1hESC	stem cell	em	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	76	pe	2	ENCFF000DJN	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DJQ/@@download/ENCFF000DJQ.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DPG	fastq	reads	ENCSR329MHM	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	1	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPG/@@download/ENCFF000DPG.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DPK	fastq	reads	ENCSR329MHM	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPK/@@download/ENCFF000DPK.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DPV	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	1	1	76	pe	1	ENCFF000DQC	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPV/@@download/ENCFF000DPV.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DPW	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	1	1	76	pe	1	ENCFF000DQD	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPW/@@download/ENCFF000DPW.fastq.gz	n/a	Illumina Genome Analyzer IIx
