comment	use	date	url	sraid	rep	runtype	readlength	SRA_ReadClass	experiment	species	assembly	cell	GEO_Sample	GEO_Series	lab	platform
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211622/SRR636882/SRR636882.sra	SRR636882	2	pe	51	"application read"	sscliver	ssc	susScr2	liver	GSM1055032	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211668/SRR636928/SRR636928.sra	SRR636928	1	pe	51	"application read"	ssckidney	ssc	susScr2	kidney	GSM1055078	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211669/SRR636929/SRR636929.sra	SRR636929	2	pe	51	"application read"	ssckidney	ssc	susScr2	kidney	GSM1055079	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211608/SRR636868/SRR636868.sra	SRR636868	1	pe	51	"application read"	mmuliver	mmu	mm9	liver	GSM1055018	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211609/SRR636869/SRR636869.sra	SRR636869	2	pe	51	"application read"	mmuliver	mmu	mm9	liver	GSM1055019	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211610/SRR636870/SRR636870.sra	SRR636870	3	pe	51	"application read"	mmuliver	mmu	mm9	liver	GSM1055020	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211656/SRR636916/SRR636916.sra	SRR636916	1	pe	51	"application read"	mmukidney	mmu	mm9	kidney	GSM1055066	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211657/SRR636917/SRR636917.sra	SRR636917	2	pe	51	"application read"	mmukidney	mmu	mm9	kidney	GSM1055067	GSE43013	EWHA	GAIIx
na	1	2016/07/06	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211658/SRR636918/SRR636918.sra	SRR636918	3	pe	51	"application read"	mmukidney	mmu	mm9	kidney	GSM1055068	GSE43013	EWHA	GAIIx
DBA/J2	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196267/SRR594396/SRR594396.sra	SRR594396	1	pe	50	"application read"	mmukidney	mmu	mm9	kidney	GSM1020643	GSE41637	MIT	HiS2000
C57BL/6	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196275/SRR594404/SRR594404.sra	SRR594404	2	pe	50	"application read"	mmukidney	mmu	mm9	kidney	GSM1020651	GSE41637	MIT	HiS2000
CD1	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196284/SRR594413/SRR594413.sra	SRR594413	3	pe	50	"application read"	mmukidney	mmu	mm9	kidney	GSM1020660	GSE41637	MIT	GAIIx
DBA/J2	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196268/SRR594397/SRR594397.sra	SRR594397	1	pe	50	"application read"	mmuliver	mmu	mm9	liver	GSM1020644	GSE41637	MIT	HiS2000
C57BL/1	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196276/SRR594405/SRR594405.sra	SRR594405	2	pe	50	"application read"	mmuliver	mmu	mm9	liver	GSM1020652	GSE41637	MIT	HiS2000
CD1	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196285/SRR594414/SRR594414.sra	SRR594414	3	pe	50	"application read"	mmuliver	mmu	mm9	liver	GSM1020661	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196347/SRR594476/SRR594476.sra	SRR594476	1	pe	50	"application read"	btakidney	bta	bosTau7	kidney	GSM1020723	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196356/SRR594485/SRR594485.sra	SRR594485	2	pe	50	"application read"	btakidney	bta	bosTau7	kidney	GSM1020732	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196365/SRR594494/SRR594494.sra	SRR594494	3	pe	50	"application read"	btakidney	bta	bosTau7	kidney	GSM1020741	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196348/SRR594477/SRR594477.sra	SRR594477	1	pe	50	"application read"	btaliver	bta	bosTau7	liver	GSM1020724	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196357/SRR594486/SRR594486.sra	SRR594486	2	pe	50	"application read"	btaliver	bta	bosTau7	liver	GSM1020733	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196366/SRR594495/SRR594495.sra	SRR594495	3	pe	50	"application read"	btaliver	bta	bosTau7	liver	GSM1020742	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196374/SRR594503/SRR594503.sra	SRR594503	1	pe	50	"application read"	ggakidney	gga	galGal3	kidney	GSM1020750	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196383/SRR594512/SRR594512.sra	SRR594512	2	pe	50	"application read"	ggakidney	gga	galGal3	kidney	GSM1020759	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196392/SRR594521/SRR594521.sra	SRR594521	3	pe	50	"application read"	ggakidney	gga	galGal3	kidney	GSM1020768	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196375/SRR594504/SRR594504.sra	SRR594504	1	pe	50	"application read"	ggaliver	gga	galGal3	liver	GSM1020751	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196384/SRR594513/SRR594513.sra	SRR594513	2	pe	50	"application read"	ggaliver	gga	galGal3	liver	GSM1020760	GSE41637	MIT	HiS2000
na	1	2017/03/17	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196393/SRR594522/SRR594522.sra	SRR594522	3	pe	50	"application read"	ggaliver	gga	galGal3	liver	GSM1020769	GSE41637	MIT	HiS2000
C57BL/6	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX175/SRX1758411/SRR3500357/SRR3500357.sra	SRR3500357	1	pe	75	"application read"	mmuncd4	mmu	mm9	ncd4	GSM2151571	GSE81384	CCHMC	HiS2500
untreated_control	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX199/SRX1997045/SRR3996006/SRR3996006.sra	SRR3996006	1	pe	101	"application read"	mmuncd4	mmu	mm9	ncd4	GSM2258145	GSE85131	LLSDBI	HiS2500
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211674/SRR636934/SRR636934.sra	SRR636934	1	pe	51	"application read"	btabrain	bta	bosTau7	brain	GSM1055084	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211675/SRR636935/SRR636935.sra	SRR636935	2	pe	51	"application read"	btabrain	bta	bosTau7	brain	GSM1055085	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211677/SRR636937/SRR636937.sra	SRR636937	1	pe	51	"application read"	cfabrain	cfa	canFam3	brain	GSM1055087	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211678/SRR636938/SRR636938.sra	SRR636938	2	pe	51	"application read"	cfabrain	cfa	canFam3	brain	GSM1055088	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211713/SRR636973/SRR636973.sra	SRR636973	1	pe	51	"application read"	sscbrain	ssc	susScr2	brain	GSM1055123	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211714/SRR636974/SRR636974.sra	SRR636974	2	pe	51	"application read"	sscbrain	ssc	susScr2	brain	GSM1055124	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211701/SRR636961/SRR636961.sra	SRR636961	1	pe	51	"application read"	mmubrain	mmu	mm9	brain	GSM1055111	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211702/SRR636962/SRR636962.sra	SRR636962	2	pe	51	"application read"	mmubrain	mmu	mm9	brain	GSM1055112	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX211/SRX211703/SRR636963/SRR636963.sra	SRR636963	3	pe	51	"application read"	mmubrain	mmu	mm9	brain	GSM1055113	GSE43013	EWHA	GAIIx
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196264/SRR594393/SRR594393.sra	SRR594393	1	pe	50	"application read"	mmubrain	mmu	mm9	brain	GSM1020640	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196273/SRR594402/SRR594402.sra	SRR594402	2	pe	50	"application read"	mmubrain	mmu	mm9	brain	GSM1020649	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196281/SRR594410/SRR594410.sra	SRR594410	3	pe	50	"application read"	mmubrain	mmu	mm9	brain	GSM1020657	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196266/SRR594395/SRR594395.sra	SRR594395	1	pe	50	"application read"	mmuheart	mmu	mm9	heart	GSM1020642	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196283/SRR594412/SRR594412.sra	SRR594412	2	pe	50	"application read"	mmuheart	mmu	mm9	heart	GSM1020659	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196344/SRR594473/SRR594473.sra	SRR594473	1	pe	50	"application read"	btabrain	bta	bosTau7	brain	GSM1020720	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196353/SRR594482/SRR594482.sra	SRR594482	2	pe	50	"application read"	btabrain	bta	bosTau7	brain	GSM1020729	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196362/SRR594491/SRR594491.sra	SRR594491	3	pe	50	"application read"	btabrain	bta	bosTau7	brain	GSM1020738	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196346/SRR594475/SRR594475.sra	SRR594475	1	pe	50	"application read"	btaheart	bta	bosTau7	heart	GSM1020722	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196355/SRR594484/SRR594484.sra	SRR594484	2	pe	50	"application read"	btaheart	bta	bosTau7	heart	GSM1020731	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196364/SRR594493/SRR594493.sra	SRR594493	3	pe	50	"application read"	btaheart	bta	bosTau7	heart	GSM1020740	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196371/SRR594500/SRR594500.sra	SRR594500	1	pe	50	"application read"	ggabrain	gga	galGal3	brain	GSM1020747	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196380/SRR594509/SRR594509.sra	SRR594509	2	pe	50	"application read"	ggabrain	gga	galGal3	brain	GSM1020756	GSE41637	MIT	HiS2000
na	0	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196389/SRR594518/SRR594518.sra	SRR594518	3	pe	50	"application read"	ggabrain	gga	galGal3	brain	GSM1020765	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196373/SRR594502/SRR594502.sra	SRR594502	1	pe	50	"application read"	ggaheart	gga	galGal3	heart	GSM1020749	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196382/SRR594511/SRR594511.sra	SRR594511	2	pe	50	"application read"	ggaheart	gga	galGal3	heart	GSM1020758	GSE41637	MIT	HiS2000
na	1	2017/05/16	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196391/SRR594520/SRR594520.sra	SRR594520	3	pe	50	"application read"	ggaheart	gga	galGal3	heart	GSM1020767	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX514/SRX514492/SRR1230343/SRR1230343.sra	SRR1230343	1	pe	72	"application read"	oasliver	oas	oviAri3	liver	GSM1366318	GSE56643	BGI	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX514/SRX514493/SRR1230344/SRR1230344.sra	SRR1230344	1	pe	72	"application read"	oaskidney	oas	oviAri3	kidney	GSM1366319	GSE56643	BGI	HiS2000
na	0	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX514/SRX514495/SRR1230346/SRR1230346.sra	SRR1230346	1	pe	72	"application read"	oasbrain	oas	oviAri3	brain	GSM1366321	GSE56643	BGI	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX514/SRX514496/SRR1230347/SRR1230347.sra	SRR1230347	1	pe	72	"application read"	oasheart	oas	oviAri3	heart	GSM1366322	GSE56643	BGI	HiS2000
na	1	2017-Aug-08	SRX149634	SRR500896	1	pe	101	"application read"	mdoliver	mdo	monDom5	liver	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149634	SRR500898	2	pe	101	"application read"	mdoliver	mdo	monDom5	liver	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149634	SRR500901	3	pe	101	"application read"	mdoliver	mdo	monDom5	liver	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149627	SRR500900	1	pe	101	"application read"	mdokidney	mdo	monDom5	kidney	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149627	SRR500918	2	pe	101	"application read"	mdokidney	mdo	monDom5	kidney	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149627	SRR500922	3	pe	101	"application read"	mdokidney	mdo	monDom5	kidney	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149629	SRR500903	1	pe	101	"application read"	mdoblood	mdo	monDom5	blood	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149629	SRR500908	2	pe	101	"application read"	mdoblood	mdo	monDom5	blood	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149629	SRR500921	3	pe	101	"application read"	mdoblood	mdo	monDom5	blood	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149631	SRR500904	1	pe	101	"application read"	mdoheart	mdo	monDom5	heart	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149631	SRR500915	2	pe	101	"application read"	mdoheart	mdo	monDom5	heart	na	na	BI	HiS2000
na	1	2017-Aug-08	SRX149631	SRR500923	3	pe	101	"application read"	mdoheart	mdo	monDom5	heart	na	na	BI	HiS2000
na	0	2017-Aug-08	SRX149635	SRR500906	1	pe	101	"application read"	mdobrain	mdo	monDom5	brain	na	na	BI	HiS2000
na	0	2017-Aug-08	SRX149635	SRR500910	2	pe	101	"application read"	mdobrain	mdo	monDom5	brain	na	na	BI	HiS2000
na	0	2017-Aug-08	SRX149635	SRR500925	3	pe	101	"application read"	mdobrain	mdo	monDom5	brain	na	na	BI	HiS2000
na	0	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196290/SRR594419/SRR594419.sra	SRR594419	1	pe	50	"application read"	rnobrain	rno	rn5	brain	GSM1020666	GSE41637	MIT	HiS2000
na	0	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196299/SRR594428/SRR594428.sra	SRR594428	2	pe	50	"application read"	rnobrain	rno	rn5	brain	GSM1020675	GSE41637	MIT	HiS2000
na	0	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196308/SRR594437/SRR594437.sra	SRR594437	3	pe	50	"application read"	rnobrain	rno	rn5	brain	GSM1020684	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196292/SRR594421/SRR594421.sra	SRR594421	1	pe	50	"application read"	rnoheart	rno	rn5	heart	GSM1020668	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196301/SRR594430/SRR594430.sra	SRR594430	2	pe	50	"application read"	rnoheart	rno	rn5	heart	GSM1020677	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByExp/sra/SRX/SRX196/SRX196310/SRR594439/SRR594439.sra	SRR594439	3	pe	50	"application read"	rnoheart	rno	rn5	heart	GSM1020686	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594422	1	pe	50	"application read"	rnokidney	rno	rn5	kidney	GSM1020669	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594431	2	pe	50	"application read"	rnokidney	rno	rn5	kidney	GSM1020678	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594440	3	pe	50	"application read"	rnokidney	rno	rn5	kidney	GSM1020687	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594423	1	pe	50	"application read"	rnoliver	rno	rn5	liver	GSM1020670	GSE41637	MIT	GAIIx
na	1	2017-Aug-08	na	SRR594432	2	pe	50	"application read"	rnoliver	rno	rn5	liver	GSM1020679	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594441	3	pe	50	"application read"	rnoliver	rno	rn5	liver	GSM1020688	GSE41637	MIT	HiS2000
na	0	2017-Aug-08	na	SRR594446	1	pe	50	"application read"	mccbrain	mcc	rheMac2	brain	GSM1020693	GSE41637	MIT	HiS2000
na	0	2017-Aug-08	na	SRR594455	2	pe	50	"application read"	mccbrain	mcc	rheMac2	brain	GSM1020702	GSE41637	MIT	HiS2000
na	0	2017-Aug-08	na	SRR594464	3	pe	50	"application read"	mccbrain	mcc	rheMac2	brain	GSM1020711	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594448	1	pe	50	"application read"	mccheart	mcc	rheMac2	heart	GSM1020695	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594457	2	pe	50	"application read"	mccheart	mcc	rheMac2	heart	GSM1020704	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594466	3	pe	50	"application read"	mccheart	mcc	rheMac2	heart	GSM1020713	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594449	1	pe	50	"application read"	mcckidney	mcc	rheMac2	kidney	GSM1020696	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594458	2	pe	50	"application read"	mcckidney	mcc	rheMac2	kidney	GSM1020705	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594467	3	pe	50	"application read"	mcckidney	mcc	rheMac2	kidney	GSM1020714	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594450	1	pe	50	"application read"	mccliver	mcc	rheMac2	liver	GSM1020697	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594459	2	pe	50	"application read"	mccliver	mcc	rheMac2	liver	GSM1020706	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR594468	3	pe	50	"application read"	mccliver	mcc	rheMac2	liver	GSM1020715	GSE41637	MIT	HiS2000
na	1	2017-Aug-08	na	SRR636849	1	pe	51	"application read"	ecbliver	ecb	equCab2	liver	GSM1054999	GSE43013	EWHA	GAIIx
na	1	2017-Aug-08	na	SRR636850	2	pe	51	"application read"	ecbliver	ecb	equCab2	liver	GSM1055000	GSE43013	EWHA	GAIIx
na	1	2017-Aug-08	na	SRR636851	3	pe	51	"application read"	ecbliver	ecb	equCab2	liver	GSM1055001	GSE43013	EWHA	GAIIx
na	1	2017-Aug-08	na	SRR636899	1	pe	51	"application read"	ecbkidney	ecb	equCab2	kidney	GSM1055049	GSE43013	EWHA	GAIIx
na	1	2017-Aug-08	na	SRR636900	2	pe	51	"application read"	ecbkidney	ecb	equCab2	kidney	GSM1055050	GSE43013	EWHA	GAIIx
na	1	2017-Aug-08	na	SRR636901	3	pe	51	"application read"	ecbkidney	ecb	equCab2	kidney	GSM1055051	GSE43013	EWHA	GAIIx
